liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
Premier_League,PL,497649,2025-02-03 20:00,Chelsea FC,West Ham United FC,2 - 1,FINISHED,24,2024
Premier_League,PL,497553,2025-02-12 19:30,Everton FC,Liverpool FC,2 - 2,FINISHED,15,2024
Premier_League,PL,497653,2025-02-14 20:00,Brighton & Hove Albion FC,Chelsea FC,3 - 0,FINISHED,25,2024
Premier_League,PL,497651,2025-02-15 12:30,Leicester City FC,Arsenal FC,0 - 2,FINISHED,25,2024
Premier_League,PL,497650,2025-02-15 15:00,Southampton FC,AFC Bournemouth,1 - 3,FINISHED,25,2024
Premier_League,PL,497652,2025-02-15 15:00,West Ham United FC,Brentford FC,0 - 1,FINISHED,25,2024
Premier_League,PL,497655,2025-02-15 15:00,Aston Villa FC,Ipswich Town FC,1 - 1,FINISHED,25,2024
Premier_League,PL,497657,2025-02-15 15:00,Manchester City FC,Newcastle United FC,4 - 0,FINISHED,25,2024
Premier_League,PL,497658,2025-02-15 15:00,Fulham FC,Nottingham Forest FC,2 - 1,FINISHED,25,2024
Premier_League,PL,497654,2025-02-15 17:30,Crystal Palace FC,Everton FC,1 - 2,FINISHED,25,2024
Premier_League,PL,497659,2025-02-16 14:00,Liverpool FC,Wolverhampton Wanderers FC,2 - 1,FINISHED,25,2024
Premier_League,PL,497656,2025-02-16 16:30,Tottenham Hotspur FC,Manchester United FC,1 - 0,FINISHED,25,2024
Premier_League,PL,497692,2025-02-19 19:30,Aston Villa FC,Liverpool FC,2 - 2,FINISHED,29,2024
Premier_League,PL,497660,2025-02-21 20:00,Leicester City FC,Brentford FC,0 - 4,FINISHED,26,2024
Premier_League,PL,497665,2025-02-22 12:30,Everton FC,Manchester United FC,2 - 2,FINISHED,26,2024
Premier_League,PL,497666,2025-02-22 15:00,Ipswich Town FC,Tottenham Hotspur FC,1 - 4,FINISHED,26,2024
Premier_League,PL,497667,2025-02-22 15:00,Fulham FC,Crystal Palace FC,0 - 2,FINISHED,26,2024
Premier_League,PL,497668,2025-02-22 15:00,Arsenal FC,West Ham United FC,0 - 1,FINISHED,26,2024
Premier_League,PL,497669,2025-02-22 15:00,AFC Bournemouth,Wolverhampton Wanderers FC,0 - 1,FINISHED,26,2024
Premier_League,PL,497661,2025-02-22 15:00,Southampton FC,Brighton & Hove Albion FC,0 - 4,FINISHED,26,2024
Premier_League,PL,497662,2025-02-22 17:30,Aston Villa FC,Chelsea FC,2 - 1,FINISHED,26,2024
Premier_League,PL,497663,2025-02-23 14:00,Newcastle United FC,Nottingham Forest FC,4 - 3,FINISHED,26,2024
Premier_League,PL,497664,2025-02-23 16:30,Manchester City FC,Liverpool FC,0 - 2,FINISHED,26,2024
Premier_League,PL,497670,2025-02-25 19:30,Brighton & Hove Albion FC,AFC Bournemouth,2 - 1,FINISHED,27,2024
Premier_League,PL,497672,2025-02-25 19:30,Crystal Palace FC,Aston Villa FC,4 - 1,FINISHED,27,2024
Premier_League,PL,497674,2025-02-25 19:30,Wolverhampton Wanderers FC,Fulham FC,1 - 2,FINISHED,27,2024
Premier_League,PL,497678,2025-02-25 20:15,Chelsea FC,Southampton FC,4 - 0,FINISHED,27,2024
Premier_League,PL,497671,2025-02-26 19:30,Nottingham Forest FC,Arsenal FC,0 - 0,FINISHED,27,2024
Premier_League,PL,497673,2025-02-26 19:30,Brentford FC,Everton FC,1 - 1,FINISHED,27,2024
Premier_League,PL,497675,2025-02-26 19:30,Tottenham Hotspur FC,Manchester City FC,0 - 1,FINISHED,27,2024
Premier_League,PL,497677,2025-02-26 19:30,Manchester United FC,Ipswich Town FC,3 - 2,FINISHED,27,2024
Premier_League,PL,497679,2025-02-26 20:15,Liverpool FC,Newcastle United FC,2 - 0,FINISHED,27,2024
Premier_League,PL,497676,2025-02-27 20:00,West Ham United FC,Leicester City FC,2 - 0,FINISHED,27,2024
Premier_League,PL,497687,2025-03-08 12:30,Nottingham Forest FC,Manchester City FC,1 - 0,FINISHED,28,2024
Premier_League,PL,497684,2025-03-08 15:00,Brighton & Hove Albion FC,Fulham FC,2 - 1,FINISHED,28,2024
Premier_League,PL,497685,2025-03-08 15:00,Crystal Palace FC,Ipswich Town FC,1 - 0,FINISHED,28,2024
Premier_League,PL,497688,2025-03-08 15:00,Liverpool FC,Southampton FC,3 - 1,FINISHED,28,2024
Premier_League,PL,497682,2025-03-08 17:30,Brentford FC,Aston Villa FC,0 - 1,FINISHED,28,2024
Premier_League,PL,497683,2025-03-08 20:00,Wolverhampton Wanderers FC,Everton FC,1 - 1,FINISHED,28,2024
Premier_League,PL,497680,2025-03-09 14:00,Tottenham Hotspur FC,AFC Bournemouth,2 - 2,FINISHED,28,2024
Premier_League,PL,497689,2025-03-09 14:00,Chelsea FC,Leicester City FC,1 - 0,FINISHED,28,2024
Premier_League,PL,497681,2025-03-09 16:30,Manchester United FC,Arsenal FC,1 - 1,FINISHED,28,2024
Premier_League,PL,497686,2025-03-10 20:00,West Ham United FC,Newcastle United FC,0 - 1,FINISHED,28,2024
Premier_League,PL,497693,2025-03-15 15:00,Everton FC,West Ham United FC,1 - 1,FINISHED,29,2024
Premier_League,PL,497695,2025-03-15 15:00,Ipswich Town FC,Nottingham Forest FC,2 - 4,FINISHED,29,2024
Premier_League,PL,497697,2025-03-15 15:00,Manchester City FC,Brighton & Hove Albion FC,2 - 2,FINISHED,29,2024
Premier_League,PL,497699,2025-03-15 15:00,Southampton FC,Wolverhampton Wanderers FC,1 - 2,FINISHED,29,2024
Premier_League,PL,497690,2025-03-15 17:30,AFC Bournemouth,Brentford FC,1 - 2,FINISHED,29,2024
Premier_League,PL,497691,2025-03-16 13:30,Arsenal FC,Chelsea FC,1 - 0,FINISHED,29,2024
Premier_League,PL,497694,2025-03-16 13:30,Fulham FC,Tottenham Hotspur FC,2 - 0,FINISHED,29,2024
Premier_League,PL,497696,2025-03-16 19:00,Leicester City FC,Manchester United FC,0 - 3,FINISHED,29,2024
Premier_League,PL,497701,2025-04-01 18:45,Arsenal FC,Fulham FC,2 - 1,FINISHED,30,2024
Premier_League,PL,497704,2025-04-01 18:45,Wolverhampton Wanderers FC,West Ham United FC,1 - 0,FINISHED,30,2024
Premier_League,PL,497703,2025-04-01 19:00,Nottingham Forest FC,Manchester United FC,1 - 0,FINISHED,30,2024
Premier_League,PL,497700,2025-04-02 18:45,AFC Bournemouth,Ipswich Town FC,1 - 2,FINISHED,30,2024
Premier_League,PL,497702,2025-04-02 18:45,Brighton & Hove Albion FC,Aston Villa FC,0 - 3,FINISHED,30,2024
Premier_League,PL,497706,2025-04-02 18:45,Manchester City FC,Leicester City FC,2 - 0,FINISHED,30,2024
Premier_League,PL,497707,2025-04-02 18:45,Newcastle United FC,Brentford FC,2 - 1,FINISHED,30,2024
Premier_League,PL,497708,2025-04-02 18:45,Southampton FC,Crystal Palace FC,1 - 1,FINISHED,30,2024
Premier_League,PL,497709,2025-04-02 19:00,Liverpool FC,Everton FC,1 - 0,FINISHED,30,2024
Premier_League,PL,497705,2025-04-03 19:00,Chelsea FC,Tottenham Hotspur FC,1 - 0,FINISHED,30,2024
Premier_League,PL,497713,2025-04-05 11:30,Everton FC,Arsenal FC,1 - 1,FINISHED,31,2024
Premier_League,PL,497712,2025-04-05 14:00,Crystal Palace FC,Brighton & Hove Albion FC,2 - 1,FINISHED,31,2024
Premier_League,PL,497715,2025-04-05 14:00,Ipswich Town FC,Wolverhampton Wanderers FC,1 - 2,FINISHED,31,2024
Premier_League,PL,497719,2025-04-05 14:00,West Ham United FC,AFC Bournemouth,2 - 2,FINISHED,31,2024
Premier_League,PL,497710,2025-04-05 16:30,Aston Villa FC,Nottingham Forest FC,2 - 1,FINISHED,31,2024
Premier_League,PL,497711,2025-04-06 13:00,Brentford FC,Chelsea FC,0 - 0,FINISHED,31,2024
Premier_League,PL,497714,2025-04-06 13:00,Fulham FC,Liverpool FC,3 - 2,FINISHED,31,2024
Premier_League,PL,497718,2025-04-06 13:00,Tottenham Hotspur FC,Southampton FC,3 - 1,FINISHED,31,2024
Premier_League,PL,497717,2025-04-06 15:30,Manchester United FC,Manchester City FC,0 - 0,FINISHED,31,2024
Premier_League,PL,497716,2025-04-07 19:00,Leicester City FC,Newcastle United FC,0 - 3,FINISHED,31,2024
Premier_League,PL,497725,2025-04-12 11:30,Manchester City FC,Crystal Palace FC,5 - 2,FINISHED,32,2024
Premier_League,PL,497722,2025-04-12 14:00,Brighton & Hove Albion FC,Leicester City FC,2 - 2,FINISHED,32,2024
Premier_League,PL,497727,2025-04-12 14:00,Nottingham Forest FC,Everton FC,0 - 1,FINISHED,32,2024
Premier_League,PL,497728,2025-04-12 14:00,Southampton FC,Aston Villa FC,0 - 3,FINISHED,32,2024
Premier_League,PL,497721,2025-04-12 16:30,Arsenal FC,Brentford FC,1 - 1,FINISHED,32,2024
Premier_League,PL,497723,2025-04-13 13:00,Chelsea FC,Ipswich Town FC,2 - 2,FINISHED,32,2024
Premier_League,PL,497724,2025-04-13 13:00,Liverpool FC,West Ham United FC,2 - 1,FINISHED,32,2024
Premier_League,PL,497729,2025-04-13 13:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4 - 2,FINISHED,32,2024
Premier_League,PL,497726,2025-04-13 15:30,Newcastle United FC,Manchester United FC,4 - 1,FINISHED,32,2024
Premier_League,PL,497720,2025-04-14 19:00,AFC Bournemouth,Fulham FC,1 - 0,FINISHED,32,2024
Premier_League,PL,497698,2025-04-16 18:30,Newcastle United FC,Crystal Palace FC,5 - 0,FINISHED,29,2024
Premier_League,PL,497731,2025-04-19 14:00,Brentford FC,Brighton & Hove Albion FC,4 - 2,FINISHED,33,2024
Premier_League,PL,497732,2025-04-19 14:00,Crystal Palace FC,AFC Bournemouth,0 - 0,FINISHED,33,2024
Premier_League,PL,497733,2025-04-19 14:00,Everton FC,Manchester City FC,0 - 2,FINISHED,33,2024
Premier_League,PL,497739,2025-04-19 14:00,West Ham United FC,Southampton FC,1 - 1,FINISHED,33,2024
Premier_League,PL,497730,2025-04-19 16:30,Aston Villa FC,Newcastle United FC,4 - 1,FINISHED,33,2024
Premier_League,PL,497734,2025-04-20 13:00,Fulham FC,Chelsea FC,1 - 2,FINISHED,33,2024
Premier_League,PL,497735,2025-04-20 13:00,Ipswich Town FC,Arsenal FC,0 - 4,FINISHED,33,2024
Premier_League,PL,497737,2025-04-20 13:00,Manchester United FC,Wolverhampton Wanderers FC,0 - 1,FINISHED,33,2024
Premier_League,PL,497736,2025-04-20 15:30,Leicester City FC,Liverpool FC,0 - 1,FINISHED,33,2024
Premier_League,PL,497738,2025-04-21 19:00,Tottenham Hotspur FC,Nottingham Forest FC,1 - 2,FINISHED,33,2024
Premier_League,PL,497745,2025-04-22 19:00,Manchester City FC,Aston Villa FC,2 - 1,FINISHED,34,2024
Premier_League,PL,497741,2025-04-23 19:00,Arsenal FC,Crystal Palace FC,2 - 2,FINISHED,34,2024
Premier_League,PL,497743,2025-04-26 11:30,Chelsea FC,Everton FC,1 - 0,FINISHED,34,2024
Premier_League,PL,497742,2025-04-26 14:00,Brighton & Hove Albion FC,West Ham United FC,3 - 2,FINISHED,34,2024
Premier_League,PL,497746,2025-04-26 14:00,Newcastle United FC,Ipswich Town FC,3 - 0,FINISHED,34,2024
Premier_League,PL,497748,2025-04-26 14:00,Southampton FC,Fulham FC,1 - 2,FINISHED,34,2024
Premier_League,PL,497749,2025-04-26 14:00,Wolverhampton Wanderers FC,Leicester City FC,3 - 0,FINISHED,34,2024
Premier_League,PL,497740,2025-04-27 13:00,AFC Bournemouth,Manchester United FC,1 - 1,FINISHED,34,2024
Premier_League,PL,497744,2025-04-27 15:30,Liverpool FC,Tottenham Hotspur FC,5 - 1,FINISHED,34,2024
Premier_League,PL,497747,2025-05-01 18:30,Nottingham Forest FC,Brentford FC,0 - 2,FINISHED,34,2024
Premier_League,PL,497758,2025-05-02 19:00,Manchester City FC,Wolverhampton Wanderers FC,1 - 0,FINISHED,35,2024
Premier_League,PL,497751,2025-05-03 11:30,Aston Villa FC,Fulham FC,1 - 0,FINISHED,35,2024
Premier_League,PL,497756,2025-05-03 14:00,Everton FC,Ipswich Town FC,2 - 2,FINISHED,35,2024
Premier_League,PL,497757,2025-05-03 14:00,Leicester City FC,Southampton FC,2 - 0,FINISHED,35,2024
Premier_League,PL,497750,2025-05-03 16:30,Arsenal FC,AFC Bournemouth,1 - 2,FINISHED,35,2024
Premier_League,PL,497752,2025-05-04 13:00,Brentford FC,Manchester United FC,4 - 3,FINISHED,35,2024
Premier_League,PL,497753,2025-05-04 13:00,Brighton & Hove Albion FC,Newcastle United FC,1 - 1,FINISHED,35,2024
Premier_League,PL,497759,2025-05-04 13:00,West Ham United FC,Tottenham Hotspur FC,1 - 1,FINISHED,35,2024
Premier_League,PL,497754,2025-05-04 15:30,Chelsea FC,Liverpool FC,3 - 1,FINISHED,35,2024
Premier_League,PL,497755,2025-05-05 19:00,Crystal Palace FC,Nottingham Forest FC,1 - 1,FINISHED,35,2024
Premier_League,PL,497761,2025-05-10 14:00,Fulham FC,Everton FC,1 - 3,FINISHED,36,2024
Premier_League,PL,497762,2025-05-10 14:00,Ipswich Town FC,Brentford FC,0 - 1,FINISHED,36,2024
Premier_League,PL,497767,2025-05-10 14:00,Southampton FC,Manchester City FC,0 - 0,FINISHED,36,2024
Premier_League,PL,497769,2025-05-10 14:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0 - 2,FINISHED,36,2024
Premier_League,PL,497760,2025-05-10 16:30,AFC Bournemouth,Aston Villa FC,0 - 1,FINISHED,36,2024
Premier_League,PL,497765,2025-05-11 11:00,Newcastle United FC,Chelsea FC,2 - 0,FINISHED,36,2024
Premier_League,PL,497764,2025-05-11 13:15,Manchester United FC,West Ham United FC,0 - 2,FINISHED,36,2024
Premier_League,PL,497766,2025-05-11 13:15,Nottingham Forest FC,Leicester City FC,2 - 2,FINISHED,36,2024
Premier_League,PL,497768,2025-05-11 13:15,Tottenham Hotspur FC,Crystal Palace FC,0 - 2,FINISHED,36,2024
Premier_League,PL,497763,2025-05-11 15:30,Liverpool FC,Arsenal FC,2 - 2,FINISHED,36,2024
Premier_League,PL,497771,2025-05-16 18:30,Aston Villa FC,Tottenham Hotspur FC,2 - 0,FINISHED,37,2024
Premier_League,PL,497774,2025-05-16 19:15,Chelsea FC,Manchester United FC,1 - 0,FINISHED,37,2024
Premier_League,PL,497776,2025-05-18 11:00,Everton FC,Southampton FC,2 - 0,FINISHED,37,2024
Premier_League,PL,497779,2025-05-18 13:15,West Ham United FC,Nottingham Forest FC,1 - 2,FINISHED,37,2024
Premier_League,PL,497772,2025-05-18 14:00,Brentford FC,Fulham FC,2 - 3,FINISHED,37,2024
Premier_League,PL,497777,2025-05-18 14:00,Leicester City FC,Ipswich Town FC,2 - 0,FINISHED,37,2024
Premier_League,PL,497770,2025-05-18 15:30,Arsenal FC,Newcastle United FC,1 - 0,FINISHED,37,2024
Premier_League,PL,497773,2025-05-19 19:00,Brighton & Hove Albion FC,Liverpool FC,3 - 2,FINISHED,37,2024
Premier_League,PL,497775,2025-05-20 19:00,Crystal Palace FC,Wolverhampton Wanderers FC,4 - 2,FINISHED,37,2024
Premier_League,PL,497778,2025-05-20 19:00,Manchester City FC,AFC Bournemouth,3 - 1,FINISHED,37,2024
Premier_League,PL,497780,2025-05-25 15:00,AFC Bournemouth,Leicester City FC,2 - 0,FINISHED,38,2024
Premier_League,PL,497781,2025-05-25 15:00,Fulham FC,Manchester City FC,0 - 2,FINISHED,38,2024
Premier_League,PL,497782,2025-05-25 15:00,Ipswich Town FC,West Ham United FC,1 - 3,FINISHED,38,2024
Premier_League,PL,497783,2025-05-25 15:00,Liverpool FC,Crystal Palace FC,1 - 1,FINISHED,38,2024
Premier_League,PL,497784,2025-05-25 15:00,Manchester United FC,Aston Villa FC,2 - 0,FINISHED,38,2024
Premier_League,PL,497785,2025-05-25 15:00,Newcastle United FC,Everton FC,0 - 1,FINISHED,38,2024
Premier_League,PL,497786,2025-05-25 15:00,Nottingham Forest FC,Chelsea FC,0 - 1,FINISHED,38,2024
Premier_League,PL,497787,2025-05-25 15:00,Southampton FC,Arsenal FC,1 - 2,FINISHED,38,2024
Premier_League,PL,497788,2025-05-25 15:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1 - 4,FINISHED,38,2024
Premier_League,PL,497789,2025-05-25 15:00,Wolverhampton Wanderers FC,Brentford FC,1 - 1,FINISHED,38,2024
Ligue_1,FL1,497958,2024-08-16 18:45,Le Havre AC,Paris Saint-Germain FC,1 - 4,FINISHED,1,2024
Ligue_1,FL1,497951,2024-08-17 15:00,Stade Brestois 29,Olympique de Marseille,1 - 5,FINISHED,1,2024
Ligue_1,FL1,497956,2024-08-17 17:00,Stade de Reims,Lille OSC,0 - 2,FINISHED,1,2024
Ligue_1,FL1,497955,2024-08-17 19:00,AS Monaco FC,AS Saint-Étienne,1 - 0,FINISHED,1,2024
Ligue_1,FL1,497957,2024-08-18 13:00,AJ Auxerre,OGC Nice,2 - 1,FINISHED,1,2024
Ligue_1,FL1,497952,2024-08-18 15:00,Montpellier HSC,RC Strasbourg Alsace,1 - 1,FINISHED,1,2024
Ligue_1,FL1,497953,2024-08-18 15:00,Toulouse FC,FC Nantes,0 - 0,FINISHED,1,2024
Ligue_1,FL1,497954,2024-08-18 15:00,Angers SCO,Racing Club de Lens,0 - 1,FINISHED,1,2024
Ligue_1,FL1,497959,2024-08-18 18:45,Stade Rennais FC 1901,Olympique Lyonnais,3 - 0,FINISHED,1,2024
Ligue_1,FL1,497960,2024-08-23 18:45,Paris Saint-Germain FC,Montpellier HSC,6 - 0,FINISHED,2,2024
Ligue_1,FL1,497967,2024-08-24 15:00,Olympique Lyonnais,AS Monaco FC,0 - 2,FINISHED,2,2024
Ligue_1,FL1,497964,2024-08-24 17:00,Lille OSC,Angers SCO,2 - 0,FINISHED,2,2024
Ligue_1,FL1,497963,2024-08-24 19:00,AS Saint-Étienne,Le Havre AC,0 - 2,FINISHED,2,2024
Ligue_1,FL1,497966,2024-08-25 13:00,Racing Club de Lens,Stade Brestois 29,2 - 0,FINISHED,2,2024
Ligue_1,FL1,497961,2024-08-25 15:00,RC Strasbourg Alsace,Stade Rennais FC 1901,3 - 1,FINISHED,2,2024
Ligue_1,FL1,497962,2024-08-25 15:00,FC Nantes,AJ Auxerre,2 - 0,FINISHED,2,2024
Ligue_1,FL1,497965,2024-08-25 15:00,OGC Nice,Toulouse FC,1 - 1,FINISHED,2,2024
Ligue_1,FL1,497968,2024-08-25 18:45,Olympique de Marseille,Stade de Reims,2 - 2,FINISHED,2,2024
Ligue_1,FL1,497970,2024-08-30 18:45,Olympique Lyonnais,RC Strasbourg Alsace,4 - 3,FINISHED,3,2024
Ligue_1,FL1,497971,2024-08-31 15:00,Stade Brestois 29,AS Saint-Étienne,4 - 0,FINISHED,3,2024
Ligue_1,FL1,497972,2024-08-31 17:00,Montpellier HSC,FC Nantes,1 - 3,FINISHED,3,2024
Ligue_1,FL1,497977,2024-08-31 19:00,Toulouse FC,Olympique de Marseille,1 - 3,FINISHED,3,2024
Ligue_1,FL1,497974,2024-09-01 13:00,AS Monaco FC,Racing Club de Lens,1 - 1,FINISHED,3,2024
Ligue_1,FL1,497973,2024-09-01 15:00,Angers SCO,OGC Nice,1 - 4,FINISHED,3,2024
Ligue_1,FL1,497975,2024-09-01 15:00,Le Havre AC,AJ Auxerre,3 - 1,FINISHED,3,2024
Ligue_1,FL1,497976,2024-09-01 15:00,Stade de Reims,Stade Rennais FC 1901,2 - 1,FINISHED,3,2024
Ligue_1,FL1,497969,2024-09-01 18:45,Lille OSC,Paris Saint-Germain FC,1 - 3,FINISHED,3,2024
Ligue_1,FL1,497984,2024-09-13 18:45,AS Saint-Étienne,Lille OSC,1 - 0,FINISHED,4,2024
Ligue_1,FL1,497985,2024-09-14 15:00,Olympique de Marseille,OGC Nice,2 - 0,FINISHED,4,2024
Ligue_1,FL1,497978,2024-09-14 17:00,AJ Auxerre,AS Monaco FC,0 - 3,FINISHED,4,2024
Ligue_1,FL1,497986,2024-09-14 19:00,Paris Saint-Germain FC,Stade Brestois 29,3 - 1,FINISHED,4,2024
Ligue_1,FL1,497979,2024-09-15 13:00,Stade Rennais FC 1901,Montpellier HSC,3 - 0,FINISHED,4,2024
Ligue_1,FL1,497981,2024-09-15 15:00,FC Nantes,Stade de Reims,1 - 2,FINISHED,4,2024
Ligue_1,FL1,497982,2024-09-15 15:00,Toulouse FC,Le Havre AC,2 - 0,FINISHED,4,2024
Ligue_1,FL1,497983,2024-09-15 15:00,RC Strasbourg Alsace,Angers SCO,1 - 1,FINISHED,4,2024
Ligue_1,FL1,497980,2024-09-15 18:45,Racing Club de Lens,Olympique Lyonnais,0 - 0,FINISHED,4,2024
Ligue_1,FL1,497988,2024-09-20 18:45,OGC Nice,AS Saint-Étienne,8 - 0,FINISHED,5,2024
Ligue_1,FL1,497993,2024-09-21 15:00,Lille OSC,RC Strasbourg Alsace,3 - 3,FINISHED,5,2024
Ligue_1,FL1,497994,2024-09-21 17:00,Stade Rennais FC 1901,Racing Club de Lens,1 - 1,FINISHED,5,2024
Ligue_1,FL1,497989,2024-09-21 19:00,Stade de Reims,Paris Saint-Germain FC,1 - 1,FINISHED,5,2024
Ligue_1,FL1,497995,2024-09-22 13:00,AS Monaco FC,Le Havre AC,3 - 1,FINISHED,5,2024
Ligue_1,FL1,497990,2024-09-22 15:00,Stade Brestois 29,Toulouse FC,2 - 0,FINISHED,5,2024
Ligue_1,FL1,497991,2024-09-22 15:00,Angers SCO,FC Nantes,1 - 1,FINISHED,5,2024
Ligue_1,FL1,497992,2024-09-22 15:00,Montpellier HSC,AJ Auxerre,3 - 2,FINISHED,5,2024
Ligue_1,FL1,497987,2024-09-22 18:45,Olympique Lyonnais,Olympique de Marseille,2 - 3,FINISHED,5,2024
Ligue_1,FL1,497998,2024-09-27 17:00,AJ Auxerre,Stade Brestois 29,3 - 0,FINISHED,6,2024
Ligue_1,FL1,497997,2024-09-27 19:00,Paris Saint-Germain FC,Stade Rennais FC 1901,3 - 1,FINISHED,6,2024
Ligue_1,FL1,497999,2024-09-28 15:00,Racing Club de Lens,OGC Nice,0 - 0,FINISHED,6,2024
Ligue_1,FL1,498001,2024-09-28 17:00,Le Havre AC,Lille OSC,0 - 3,FINISHED,6,2024
Ligue_1,FL1,498003,2024-09-28 19:00,AS Monaco FC,Montpellier HSC,2 - 1,FINISHED,6,2024
Ligue_1,FL1,498002,2024-09-29 13:00,Toulouse FC,Olympique Lyonnais,1 - 2,FINISHED,6,2024
Ligue_1,FL1,498000,2024-09-29 15:00,FC Nantes,AS Saint-Étienne,2 - 2,FINISHED,6,2024
Ligue_1,FL1,498004,2024-09-29 15:00,Angers SCO,Stade de Reims,1 - 3,FINISHED,6,2024
Ligue_1,FL1,497996,2024-09-29 18:45,RC Strasbourg Alsace,Olympique de Marseille,1 - 0,FINISHED,6,2024
Ligue_1,FL1,498010,2024-10-04 18:45,Olympique de Marseille,Angers SCO,1 - 1,FINISHED,7,2024
Ligue_1,FL1,498008,2024-10-05 15:00,AS Saint-Étienne,AJ Auxerre,3 - 1,FINISHED,7,2024
Ligue_1,FL1,498007,2024-10-05 17:00,Lille OSC,Toulouse FC,2 - 1,FINISHED,7,2024
Ligue_1,FL1,498011,2024-10-05 19:00,Stade Rennais FC 1901,AS Monaco FC,1 - 2,FINISHED,7,2024
Ligue_1,FL1,498005,2024-10-06 13:00,Olympique Lyonnais,FC Nantes,2 - 0,FINISHED,7,2024
Ligue_1,FL1,498009,2024-10-06 15:00,Stade Brestois 29,Le Havre AC,2 - 0,FINISHED,7,2024
Ligue_1,FL1,498012,2024-10-06 15:00,RC Strasbourg Alsace,Racing Club de Lens,2 - 2,FINISHED,7,2024
Ligue_1,FL1,498013,2024-10-06 15:00,Stade de Reims,Montpellier HSC,4 - 2,FINISHED,7,2024
Ligue_1,FL1,498006,2024-10-06 18:45,OGC Nice,Paris Saint-Germain FC,1 - 1,FINISHED,7,2024
Ligue_1,FL1,498019,2024-10-18 18:45,AS Monaco FC,Lille OSC,0 - 0,FINISHED,8,2024
Ligue_1,FL1,498021,2024-10-19 15:00,Stade Brestois 29,Stade Rennais FC 1901,1 - 1,FINISHED,8,2024
Ligue_1,FL1,498020,2024-10-19 17:00,AS Saint-Étienne,Racing Club de Lens,0 - 2,FINISHED,8,2024
Ligue_1,FL1,498022,2024-10-19 19:00,Paris Saint-Germain FC,RC Strasbourg Alsace,4 - 2,FINISHED,8,2024
Ligue_1,FL1,498016,2024-10-20 13:00,Le Havre AC,Olympique Lyonnais,0 - 4,FINISHED,8,2024
Ligue_1,FL1,498014,2024-10-20 15:00,AJ Auxerre,Stade de Reims,2 - 1,FINISHED,8,2024
Ligue_1,FL1,498015,2024-10-20 15:00,Toulouse FC,Angers SCO,1 - 1,FINISHED,8,2024
Ligue_1,FL1,498017,2024-10-20 15:00,FC Nantes,OGC Nice,1 - 1,FINISHED,8,2024
Ligue_1,FL1,498018,2024-10-20 18:45,Montpellier HSC,Olympique de Marseille,0 - 5,FINISHED,8,2024
Ligue_1,FL1,498029,2024-10-25 18:45,Stade Rennais FC 1901,Le Havre AC,1 - 0,FINISHED,9,2024
Ligue_1,FL1,498030,2024-10-26 15:00,Angers SCO,AS Saint-Étienne,4 - 2,FINISHED,9,2024
Ligue_1,FL1,498031,2024-10-26 17:00,Stade de Reims,Stade Brestois 29,1 - 2,FINISHED,9,2024
Ligue_1,FL1,498024,2024-10-26 19:00,Racing Club de Lens,Lille OSC,0 - 2,FINISHED,9,2024
Ligue_1,FL1,498026,2024-10-27 14:00,Olympique Lyonnais,AJ Auxerre,2 - 2,FINISHED,9,2024
Ligue_1,FL1,498023,2024-10-27 16:00,OGC Nice,AS Monaco FC,2 - 1,FINISHED,9,2024
Ligue_1,FL1,498027,2024-10-27 16:00,Montpellier HSC,Toulouse FC,0 - 3,FINISHED,9,2024
Ligue_1,FL1,498028,2024-10-27 16:00,RC Strasbourg Alsace,FC Nantes,3 - 1,FINISHED,9,2024
Ligue_1,FL1,498025,2024-10-27 19:45,Olympique de Marseille,Paris Saint-Germain FC,0 - 3,FINISHED,9,2024
Ligue_1,FL1,498034,2024-11-01 18:00,AS Monaco FC,Angers SCO,0 - 1,FINISHED,10,2024
Ligue_1,FL1,498037,2024-11-01 20:00,Lille OSC,Olympique Lyonnais,1 - 1,FINISHED,10,2024
